"store_id","prod_id","category","original_price","suggested_price","est_original_volume","estimated_volume","estimated_cost","est_original_revenue","est_rev","est_prft","incre_rev","incre_prft"
344,999168803,"BEER WITH ALCOHOL",0.67,0.82,18.6999998370579,18.7,0.627,12.5289998908288,15.334,3.6091,2.80500010917122,2.80500000700651
331,999174009,"BEER WITH ALCOHOL",0.99,1.29,3.16555154216237e-05,0.0464406151379743,0.4655,3.13389602674075e-05,0.0599083935279869,0.0382902871812598,0.0598770545677194,0.0382736838634212
342,999174009,"BEER WITH ALCOHOL",0.99,0.69,20.2037246419104,64.906158149351,0.4655,20.0016873954913,44.7852491230522,14.5714325045293,24.7835617275609,3.97457892984732
344,999174009,"BEER WITH ALCOHOL",0.99,1.29,18.8563187037988,25.8431766023513,0.4655,18.6677555167608,33.3376978170332,21.3076991086387,14.6699423002724,11.4175599484962
346,999174009,"BEER WITH ALCOHOL",0.99,0.69,0.141428940609786,35.991524423169,0.4655,0.140014651203688,24.8341518519866,8.08009723300145,24.694137200783,8.00591775365162
349,999174009,"BEER WITH ALCOHOL",0.99,0.69,7.01196244047403,23.735623890821,0.4655,6.94184281606929,16.3775804846665,5.32864756348932,9.43573766859723,1.65087326346069
395,999174009,"BEER WITH ALCOHOL",0.99,0.69,11.5902889407649,43.5197770703022,0.4655,11.4743860513572,30.0286461785085,9.77018995228285,18.5542601271513,3.69108340285167
343,999176967,"BEER WITH ALCOHOL",0.99,0.69,53.1664349673371,122.162905275688,0.070458333365,52.6347706176637,84.2924046402249,75.6850099354735,31.6576340225612,26.796257716567
349,999224373,"BEER WITH ALCOHOL",0.99,1.29,0.83607744624747,0.83607744624747,0.9405,0.827716671784996,1.07853990565924,0.292209067463491,0.250823233874241,0.250823233874241
331,999226130,"BEER WITH ALCOHOL",3.29,4.28,2.95457768336644,2.95457768336644,2.8405,9.72056057827559,12.6455924848084,4.25311457520599,2.92503190653278,2.92503190653278
342,999226130,"BEER WITH ALCOHOL",3.29,4.28,1.28352195774131,1.28352195774131,2.8405,4.2227872409689,5.49347397913279,1.84762985816861,1.27068673816389,1.27068673816389
343,999226130,"BEER WITH ALCOHOL",3.29,4.28,1.49698090480938,1.49698090480938,2.8405,4.92506717682285,6.40707827258414,2.1549040124731,1.48201109576129,1.48201109576129
344,999226130,"BEER WITH ALCOHOL",3.29,4.28,2,2,2.8405,6.58,8.56,2.879,1.98,1.98
345,999226130,"BEER WITH ALCOHOL",3.29,4.28,1.57731813327545,1.57731813327545,2.8405,5.18937665847622,6.75092161041892,2.27054945285001,1.56154495194269,1.56154495194269
349,999226130,"BEER WITH ALCOHOL",3.29,4.28,1.97687935029839,1.97687935029839,2.8405,6.5039330624817,8.4610436192771,2.84571782475453,1.9571105567954,1.9571105567954
395,999226130,"BEER WITH ALCOHOL",3.29,2.9,2.86012238759577,3.29395974688349,2.8405,9.40980265519009,9.55248326596211,0.195990604939567,0.142680610772015,-1.08963440828473
331,999226236,"BEER WITH ALCOHOL",17.99,23.39,3.29999999993091,3.29994860098786,8.5405,59.366999998757,77.185797777106,49.0025867503692,17.818797778349,17.8192367510221
343,999226236,"BEER WITH ALCOHOL",17.99,12.59,0.999999999999999,3.65356493080637,8.5405,17.99,45.9983824788522,14.7951111873004,28.0083824788522,5.3456111873004
344,999226236,"BEER WITH ALCOHOL",17.99,23.39,1.02017445409051,1.02636576461996,8.5405,18.3529384290883,24.0066952344609,15.2410184217241,5.65375680537257,5.60087991779582
346,999226236,"BEER WITH ALCOHOL",17.99,23.39,1.49688401209536e-14,1.49688401209536e-14,8.5405,2.69289433775955e-13,3.50121170429104e-13,2.222797913761e-13,8.08317366531493e-14,8.08317366531493e-14
349,999226236,"BEER WITH ALCOHOL",17.99,12.59,0.00191549893665951,0.106002570638903,8.5405,0.0344598258705046,1.33457236434379,0.429257409802239,1.30011253847329,0.411156902600275
331,999227098,"BEER WITH ALCOHOL",4.14,3.56,0.0702732408152979,5.46560387829804,3.553,0.290931216975333,19.457549806741,0.0382592271480888,19.1666185897657,-0.00299116521049098
342,999227098,"BEER WITH ALCOHOL",4.14,3.56,2,6.85547067947625,3.553,8.28000000000002,24.4054756189355,0.0479882947563333,16.1254756189354,-1.12601170524367
343,999227098,"BEER WITH ALCOHOL",8.29,10.78,13.5074424204178,14.3566077717258,3.553,111.976697665264,154.764231779205,103.755204366263,42.7875341139409,39.7704496207435
344,999227098,"BEER WITH ALCOHOL",4.14,3.56,0.415693390952283,0.997143437081709,3.553,1.72097063854245,3.54983063601088,0.00698000405957222,1.82885999746843,-0.237032016429418
345,999227098,"BEER WITH ALCOHOL",4.14,3.85,3.62613190721261,4.08743925077308,3.553,15.0121860958602,15.7366411154764,1.21396945747961,0.724455019616164,-0.914569972054194
346,999227098,"BEER WITH ALCOHOL",4.14,4.6,2.0509424371329,1.85998726313206,3.553,8.49090168973019,8.55594141040747,1.94740666449927,0.0650397206772819,0.743503453902257
395,999227098,"BEER WITH ALCOHOL",8.29,5.8,9.10612969691295e-12,5.84803534192816e-05,3.553,7.54898151874083e-11,0.000339186049831833,0.000131405354133126,0.000339185974342018,0.000131405310997389
331,999230254,"BEER WITH ALCOHOL",4.65,6.05,1,1,3.7905,4.65,6.05,2.2595,1.4,1.4
342,999230254,"BEER WITH ALCOHOL",4.65,3.81,1.46718991620133,2.48276288104863,3.7905,6.82243311033619,9.45932657679528,0.0484138761804473,2.63689346645909,-1.2126358567946
343,999230254,"BEER WITH ALCOHOL",4.65,6.05,2,2,3.7905,9.3,12.1,4.519,2.8,2.8
345,999230254,"BEER WITH ALCOHOL",4.65,3.81,0.840002525012215,3.07546832359366,3.7905,3.9060117413068,11.7175343128919,0.0599716323100754,7.81152257158505,-0.662010537937924
395,999230254,"BEER WITH ALCOHOL",4.65,6.05,0.724903681956151,0.682206556514026,3.7905,3.3708021210961,4.12734966690985,1.54144571444344,0.75654754581375,0.918390999802128
588,999230254,"BEER WITH ALCOHOL",4.65,6.05,1.20759122352244,2.4610787171862,3.7905,5.61529918937935,14.8895262389765,5.56080736148221,9.27422704959713,4.52288270486467
341,999236086,"BEER WITH ALCOHOL",0.29,0.38,8.35304248962093e-17,1.62586882945033e-13,0.20425,2.42238232199007e-17,6.17830155191125e-14,2.85746446775895e-14,6.17587916958926e-14,2.85674819436547e-14
342,999236086,"BEER WITH ALCOHOL",0.29,0.3,19.7912507127103,19.5711894294058,0.20425,5.739462706686,5.87135682882175,1.87394138786561,0.131894122135755,0.176841639250698
344,999236086,"BEER WITH ALCOHOL",0.29,0.38,6,17.845577073851,0.20425,1.74,6.78131928806336,3.13636017072931,5.04131928806336,2.62186017072931
345,999236086,"BEER WITH ALCOHOL",0.3,0.39,12.9322580185025,18.5006013228921,0.20425,3.87967740555075,7.21523451592793,3.43648669572721,3.33555711037718,2.1982229904556
346,999236086,"BEER WITH ALCOHOL",0.29,0.38,8.13919008301571,14.9292577707993,0.20425,2.36036512407455,5.67311795290372,2.62381705321797,3.31275282882916,1.92588150359937
349,999236086,"BEER WITH ALCOHOL",0.29,0.21,6.53960149022669,17.3514122735315,0.20425,1.89648443216574,3.64379657744161,0.0997706205728059,1.74731214527587,-0.461000207214133
588,999236086,"BEER WITH ALCOHOL",0.29,0.38,2.229223134624,2.26661653135965,0.20425,0.64647470904096,0.861314281916666,0.398357855386458,0.214839572875706,0.20720197159245
331,999245601,"BEER WITH ALCOHOL",24.99,17.49,1.35692593628918,5.84866012637436,10.6305,33.9095791478666,102.293065610288,40.1188841368649,68.383486462421,20.6341061547204
341,999245601,"BEER WITH ALCOHOL",24.99,27.99,0.943850313817193,0.84840198749926,10.6305,23.5868193422917,23.7467716301043,14.7278343019934,0.15995228781264,1.17461572073542
342,999245601,"BEER WITH ALCOHOL",24.99,32.49,1.6080182186956,1.41549415279265,10.6305,40.184375285203,45.9894050242334,30.941994432971,5.80502973903032,7.85165682161158
344,999245601,"BEER WITH ALCOHOL",24.99,18.24,1.52069351552337,2.3871532132541,10.6305,38.002130952929,43.5416746097548,18.1650423762571,5.53954365682583,-3.67135615990073
346,999245601,"BEER WITH ALCOHOL",23.99,31.19,1.00742846543319,3.29999994661398,10.6305,24.1682088857421,102.92699833489,67.8463489024101,78.7587894491479,54.3876083184555
349,999245601,"BEER WITH ALCOHOL",24.99,32.49,4.39968284925508,4.39936557169772,10.6305,109.948074402884,142.935387424459,96.1679317145263,32.9873130215745,32.990685840648
395,999245601,"BEER WITH ALCOHOL",23.99,31.19,0.862560668648219,2.19982840679165,10.6305,20.6928304408708,68.6126480078315,45.2273721294329,47.9198175669607,33.703992876627
345,999249566,"BEER WITH ALCOHOL",0.99,1.29,1,1,0.9215,0.99,1.29,0.3685,0.3,0.3
346,999249566,"BEER WITH ALCOHOL",0.99,1.29,7.87889076568238,46.0549548110598,0.9215,7.80010185802556,59.4108917062672,16.9712508478755,51.6107898482416,16.4315468304263
349,999249566,"BEER WITH ALCOHOL",0.99,1.29,19.8,19.8,0.9215,19.602,25.542,7.2963,5.94,5.94
349,999251927,"BEER WITH ALCOHOL",0.34,0.29,2.38728502358577,4.36854104659953,0.283416666635,0.81167690801916,1.26687690351386,0.0287595620284506,0.455199995494702,-0.106320982298375
342,999252241,"BEER WITH ALCOHOL",0.93,0.79,2.78969486358214,3.33459808113539,0.45125,2.59441622313139,2.63433248409696,1.12959509998461,0.0399162609655739,-0.205971315955333
345,999252241,"BEER WITH ALCOHOL",0.93,0.65,1.08689705659953e-06,1.25719533933075e-05,0.45125,1.01081426263757e-06,8.17176970564987e-06,2.49867573691987e-06,7.16095544301231e-06,1.97832377107284e-06
588,999252241,"BEER WITH ALCOHOL",0.93,0.65,6.50593134664249,17.0638951190972,0.45125,6.05051615237752,11.0915318274132,3.39144915492057,5.04101567503566,0.276734522715474
331,999252242,"BEER WITH ALCOHOL",15.99,20.79,1.98945075021365,1.97285398325493,7.5905,31.8113174959162,41.0156343118701,26.0406861519735,9.20431681595383,9.33029457555395
341,999252242,"BEER WITH ALCOHOL",15.99,20.79,2,2,7.5905,31.98,41.58,26.399,9.6,9.59999999999999
344,999252242,"BEER WITH ALCOHOL",15.99,20.79,0.745814880175671,0.745814880175671,7.5905,11.925579934009,15.5054913588522,9.84438351087877,3.57991142484322,3.57991142484322
345,999252242,"BEER WITH ALCOHOL",15.99,20.79,1.00000000000002,1.00000000000004,7.5905,15.9900000000004,20.7900000000009,13.1995000000006,4.8000000000005,4.80000000000036
346,999252242,"BEER WITH ALCOHOL",15.99,20.79,2.06708710875588,3.16532906202511,7.5905,33.0527228690065,65.807191199502,41.7807609542004,32.7544683304955,24.4182627842054
349,999252242,"BEER WITH ALCOHOL",15.99,20.79,0.892594875160532,4.712591727469,7.5905,14.2725920538169,97.9747820140804,62.203854506727,83.7021899602635,54.7065038528161
588,999252242,"BEER WITH ALCOHOL",15.99,13.27,2.69110115097066,5.03073798156885,7.5905,43.0307074040209,66.7578930154186,28.5720763663203,23.7271856113977,5.9681722487422
341,999266067,"BEER WITH ALCOHOL",12.99,16.89,1,1,5.8805,12.99,16.89,11.0095,3.9,3.9
342,999266067,"BEER WITH ALCOHOL",12.99,16.89,1.99999999999999,1.99999999999999,5.8805,25.9799999999999,33.7799999999999,22.0189999999999,7.79999999999998,7.79999999999998
343,999266067,"BEER WITH ALCOHOL",12.99,16.89,0.6120294595982,1.23220679822936,5.8805,7.95026268018062,20.811972822094,13.5659807451062,12.8617101419133,9.21475730209278
344,999266067,"BEER WITH ALCOHOL",12.99,16.89,4.34853344227511,8.42303607792378,5.8805,56.4874494151536,142.265079356133,92.7334156999018,85.777629940979,61.817517192047
345,999266067,"BEER WITH ALCOHOL",12.99,16.89,1,1,5.8805,12.99,16.89,11.0095,3.9,3.9
349,999266067,"BEER WITH ALCOHOL",12.99,16.89,1.87090164765524,2.08139913798243,5.8805,24.3030124030416,35.1548314405232,22.9151638096176,10.8518190374816,9.6139885456126
395,999266067,"BEER WITH ALCOHOL",12.99,16.89,1,1,5.8805,12.99,16.89,11.0095,3.9,3.9
345,999268883,"BEER WITH ALCOHOL",0.49,0.64,22.3258755132373,20.5460299093058,0.4655,10.9396790014863,13.1494591419557,3.58528221917386,2.2097801404694,3.03829826909954
349,999268883,"BEER WITH ALCOHOL",1.05,0.74,7.03334444405942,13.3482178276022,0.4655,7.38501166626239,9.87768119242564,3.66408579367681,2.49266952616325,-0.446904033875924
342,999299657,"BEER WITH ALCOHOL",0.67,0.87,2.8205166543354,5.7006280485465,0.608,1.88974615840472,4.95954640223546,1.49356454871918,3.06980024383074,1.31869251615039
341,999309400,"BEER WITH ALCOHOL",13.79,12.14,0.450135652981919,1.94719715017816,12.0555,6.20737065462066,23.6389734031629,0.164538159190059,17.4316027485422,-0.616222130907079
342,999309400,"BEER WITH ALCOHOL",13.79,17.93,3.29737505914309,8.79702770960271,12.0555,45.4708020655832,157.730706833177,51.6781392800611,112.259904767593,45.9588422399774
344,999309400,"BEER WITH ALCOHOL",13.79,17.93,20.8999999996972,20.8999924484084,12.0555,288.210999995824,374.736864599962,122.777005638175,86.5258646041373,86.5259556387001
345,999309400,"BEER WITH ALCOHOL",13.79,17.93,1.00000000000002,4.4,12.0555,13.7900000000003,78.892,25.8478,65.1019999999997,24.1133
349,999309400,"BEER WITH ALCOHOL",13.79,17.93,0.133552475083795,7.7,12.0555,1.84168863140554,138.061,45.23365,136.219311368594,45.0020032319672
342,999316007,"BEER WITH ALCOHOL",0.45,0.59,3.43935339387912,3.43935339387912,0.4275,1.5477090272456,2.02921850238868,0.558894926505357,0.481509475143077,0.481509475143077
349,999316764,"BEER WITH ALCOHOL",0.42,0.39,0.409069489975365,28.5622704151251,0.315083333365,0.171809185789653,11.1392854618988,2.13979009102865,10.9674762761092,2.09687188371836
331,999344744,"BEER WITH ALCOHOL",11.99,15.59,0.558952429918521,0.653388606557381,5.3105,6.70183963472306,10.1863283762296,6.7165081811066,3.48448874150651,2.98298542546584
342,999344744,"BEER WITH ALCOHOL",11.99,15.59,2.21584558439954,3.3491493670381,5.3105,26.5679885569505,52.2132386321239,34.4275809184681,25.6452500751734,19.6268403374714
343,999344744,"BEER WITH ALCOHOL",11.99,8.63,1.21088543067893,1.80710879536902,5.3105,14.5185163138404,15.5953489040346,5.99869764622746,1.07683259019423,-2.08941158799247
345,999344744,"BEER WITH ALCOHOL",11.99,8.39,0.613345208287126,1.85366333168676,5.3105,7.35400904736264,15.5522353528519,5.70835622992939,8.19822630548929,1.61151691117553
346,999344744,"BEER WITH ALCOHOL",11.99,8.63,1.19544886054847,3.7395099956955,5.3105,14.3334318379761,32.2719712628522,12.4133034307112,17.9385394248761,4.42830276667774
349,999344744,"BEER WITH ALCOHOL",11.99,8.39,2.25683289318308,7.05445460901495,5.3105,27.0594263892652,59.1868741696354,21.7241929684616,32.1274477803703,6.64967765844515
395,999344744,"BEER WITH ALCOHOL",11.99,15.59,2.6075173601945,3.84427178653495,5.3105,31.2641331487321,59.9321971520799,39.5171918296861,28.6680640033479,22.1002796222669
331,999345354,"BEER WITH ALCOHOL",15.99,11.19,8.87726788853359e-20,2.11158833639198e-19,8.5405,1.41947513537652e-18,2.36286734842263e-18,5.59465329727056e-19,9.43392213046106e-19,-1.01846741629254e-19
341,999345354,"BEER WITH ALCOHOL",15.99,20.79,4.70155214546256,12.0997968391053,8.5405,75.1778188059463,251.554776285,148.216461380621,176.376957479053,113.192248672997
342,999345354,"BEER WITH ALCOHOL",15.99,20.79,1.70090992486962,11.9010500320799,8.5405,27.1975496986652,247.422830166941,145.781912367963,220.225280468276,133.110983882647
343,999345354,"BEER WITH ALCOHOL",15.99,20.79,1,1,8.5405,15.99,20.79,12.2495,4.8,4.8
345,999345354,"BEER WITH ALCOHOL",15.99,17.59,1.29074868181373,1.18147958511504,8.5405,20.6390714222016,20.7822259021735,10.6917995054985,0.143154479971894,1.07636720032711
346,999345354,"BEER WITH ALCOHOL",15.99,20.79,2.83149888497271,3.29999999895724,8.5405,45.2756671707136,68.606999978321,40.4233499872267,23.3313328076074,19.3300990436225
349,999345354,"BEER WITH ALCOHOL",15.99,11.51,0.23148029948324,8.21240593778364,8.5405,3.70136998873701,94.5247923438897,24.3867394322485,90.8234223551527,22.6623269412481
395,999345354,"BEER WITH ALCOHOL",15.99,20.79,1,1,8.5405,15.99,20.79,12.2495,4.80000000000005,4.80000000000003
588,999345354,"BEER WITH ALCOHOL",15.99,20.79,15.3983689948134,15.3999999999929,8.5405,246.219920227066,320.165999999852,188.642299999913,73.9460797727862,73.9321501730506
341,999357977,"BEER WITH ALCOHOL",21.99,18.47,0.0660168608258887,3.23754711407887,9.4905,1.45171076956129,59.7974951970368,29.0715543108713,58.3457844274755,28.2463765589781
342,999357977,"BEER WITH ALCOHOL",21.99,28.59,3.10632566286884,10.9795314533395,9.4905,68.3081013264859,313.904804250975,209.703560993057,245.596702924489,170.876043370028
344,999357977,"BEER WITH ALCOHOL",21.99,21.77,15.164930846981,15.3994240807868,9.4905,333.476829325111,335.245462238728,189.097228000021,1.76863291361627,-0.456825121817587
345,999357977,"BEER WITH ALCOHOL",21.99,16.27,0.545454864363546,6.09662007293881,9.4905,11.9945524673544,99.1920085867145,41.3320357844887,87.1974561193601,34.5141227073765
349,999357977,"BEER WITH ALCOHOL",21.99,15.39,0.00863089508378204,0.0807341021138312,9.4905,0.189793382892367,1.24249783153186,0.476290835420547,1.0527044486395,0.368408962320814
344,999372467,"BEER WITH ALCOHOL",0.7,0.57,2,31.8359568822568,0.31255,1.4,18.1464954228864,8.196167099337,16.7464954228864,7.421267099337
588,999372467,"BEER WITH ALCOHOL",0.7,0.91,3.36633688329207,3.0377068083931,0.31255,2.35643581830445,2.76431319563773,1.81487793267446,0.407877377333276,0.510590707242948
344,999385335,"BEER WITH ALCOHOL",0.66,0.46,0.121944718818901,0.19399396375315,0.209,0.0804835144204745,0.0892372233264489,0.0486924849020406,0.00875370890597446,-0.00630458328528361
395,999385335,"BEER WITH ALCOHOL",0.66,0.86,1.32789983398231,1.98512244281595,0.209,0.876413890428328,1.70720530082171,1.29231471027318,0.830791410393387,0.693431885147157
331,999385340,"BEER WITH ALCOHOL",5.99,7.79,1.51295714259948,1.5841209058348,5.4055,9.06261328417087,12.3403018564531,3.77733629996309,3.27768857228225,2.89301285011369
341,999385340,"BEER WITH ALCOHOL",9.99,12.99,1.58939524923384,1.58939524923384,5.4055,15.8780585398461,20.6462442875476,12.0547682678141,4.76818574770153,4.76818574770153
342,999385340,"BEER WITH ALCOHOL",9.99,12.99,3.04607988369331,5.70710717643628,5.4055,30.4303380380961,74.1353222219073,43.285554379681,43.7049841838112,29.320801152889
344,999385340,"BEER WITH ALCOHOL",9.99,12.99,1.92040464048771,2.84375752636438,5.4055,19.1848423584722,36.9404102674734,21.5684789587107,17.7555679090012,12.7643838843948
345,999385340,"BEER WITH ALCOHOL",9.99,12.99,1.59422187678763,7.51978247289317,5.4055,15.9262765491085,97.6819743228823,57.0337901656583,81.7556977737738,49.7250799715254
346,999385340,"BEER WITH ALCOHOL",9.99,12.99,1.23977620074014,1.23977620074014,5.4055,12.385364245394,16.1046928476145,9.40308259451363,3.71932860222043,3.71932860222043
395,999385340,"BEER WITH ALCOHOL",9.99,12.99,2.32110806572107,2.32110806572107,5.4055,23.1878695765535,30.1511937737167,17.6044441244615,6.96332419716321,6.96332419716321
588,999385340,"BEER WITH ALCOHOL",9.99,12.99,1.14876635953796,1.49519814366748,5.4055,11.4761759317842,19.4226238862405,11.340330320646,7.94644795445632,6.07381094534421
331,999409443,"BEER WITH ALCOHOL",16.59,21.57,1.55099986822087,3.43668808372251,7.543,25.7310878137843,74.1293619658946,48.2064237503757,48.3982741521103,34.1745279425814
342,999409443,"BEER WITH ALCOHOL",16.59,21.57,2,2,7.543,33.18,43.14,28.054,9.96,9.96
343,999409443,"BEER WITH ALCOHOL",16.59,21.57,2.42768030879578,2.61022196527367,7.543,40.275216322922,56.3024877909532,36.6135835068938,16.0272714680311,14.6503597532184
344,999409443,"BEER WITH ALCOHOL",16.59,21.57,1.59271891499232,9.28691625607506,7.543,26.4232067997225,200.318783643539,130.267574323965,173.895576843817,115.858246300029
345,999409443,"BEER WITH ALCOHOL",16.59,21.57,10.2062669324507,10.1983385106592,7.543,169.321968409356,219.978161674918,143.052094289016,50.6561932655614,50.7159973511348
346,999409443,"BEER WITH ALCOHOL",16.59,11.61,1.35515924415927,4.60761177120952,7.543,22.4820918606023,53.4943726637426,18.7391570735091,31.0122808031403,6.4790313916002
349,999409443,"BEER WITH ALCOHOL",16.59,12.11,1.40210398200953,2.03970657588952,7.543,23.2609050615381,24.7008466340221,9.31533993208744,1.43994157248402,-3.36949479315277
588,999409443,"BEER WITH ALCOHOL",16.59,12.11,1.01699902955645,5.97126094469632,7.543,16.8720139003415,72.3119700402724,27.2707487344281,55.439956139931,18.0699585140309
343,999428518,"BEER WITH ALCOHOL",1.99,2.59,1.24862112691979,1.24862112691979,1.4155,2.48475604257038,3.23392871872225,1.46650551356729,0.749172676151872,0.749172676151872
344,999428518,"BEER WITH ALCOHOL",1.99,2.59,11.8064516129032,11.8064516129032,1.4155,23.4948387096774,30.5787096774194,13.8666774193548,7.08387096774194,7.08387096774194
342,999453873,"BEER WITH ALCOHOL",1,1.3,9.69683542281033,9.07865766850273,0.758416666635,9.69683542281033,11.8022549690536,4.91684968258743,2.10541954624322,2.5742558580531
346,999453873,"BEER WITH ALCOHOL",1,0.76,3.77135934531147e-227,3.10175398115456e-172,0.758416666635,3.77135934531147e-227,2.35733302567747e-172,4.91111056838361e-175,2.35733302567747e-172,4.91111056838361e-175
588,999453873,"BEER WITH ALCOHOL",1,0.99,1.99999999999945,8.79979995905375,0.758416666635,1.99999999999945,8.71180195946321,2.03788700746286,6.71180195946376,1.55472034073299
345,999465746,"BEER WITH ALCOHOL",0.89,1.16,1,1,0.418,0.89,1.16,0.742,0.27,0.27
349,999465746,"BEER WITH ALCOHOL",0.89,1.16,11.3857075708705,12.5144983877519,0.418,10.1332797380748,14.5168181297922,9.28575780371191,4.38353839171742,3.91170383026101
331,999515108,"BEER WITH ALCOHOL",0.35,0.45,2.43028132331109,2.43028132331109,0.3325,0.850598463158882,1.09362659548999,0.285558055489054,0.243028132331109,0.243028132331109
341,999515108,"BEER WITH ALCOHOL",0.35,0.45,6.34343699678012,6.34343699678012,0.3325,2.22020294887304,2.85454664855105,0.745353847121664,0.634343699678012,0.634343699678012
342,999515108,"BEER WITH ALCOHOL",0.35,0.45,28.7213691929329,28.7213691929329,0.3325,10.0524792175265,12.9246161368198,3.37476088016961,2.87213691929328,2.87213691929328
343,999515108,"BEER WITH ALCOHOL",0.35,0.45,6.55309916565914,6.55309916565914,0.3325,2.2935847079807,2.94889462454661,0.769989151964949,0.655309916565914,0.655309916565914
344,999515108,"BEER WITH ALCOHOL",0.35,0.45,7.3095797877959,7.3095797877959,0.3325,2.55835292572856,3.28931090450815,0.858875625066018,0.73095797877959,0.73095797877959
345,999515108,"BEER WITH ALCOHOL",0.35,0.45,2.37006197218847,2.37006197218847,0.3325,0.829521690265963,1.06652788748481,0.278482281732145,0.237006197218847,0.237006197218847
346,999515108,"BEER WITH ALCOHOL",0.35,0.45,4.26726730153345,4.26726730153345,0.3325,1.49354355553671,1.92027028569005,0.50140390793018,0.426726730153345,0.426726730153345
349,999515108,"BEER WITH ALCOHOL",0.35,0.45,3.43346879791058,3.43346879791058,0.3325,1.2017140792687,1.54506095905976,0.403432583754494,0.343346879791059,0.343346879791059
395,999515108,"BEER WITH ALCOHOL",0.35,0.45,6.07395732266782,6.07395732266782,0.3325,2.12588506293374,2.73328079520052,0.713689985413468,0.607395732266781,0.607395732266781
588,999515108,"BEER WITH ALCOHOL",0.35,0.45,7.18316192300341,7.18316192300341,0.3325,2.51410667305119,3.23242286535153,0.8440215259529,0.718316192300341,0.718316192300341
341,999515110,"BEER WITH ALCOHOL",0.89,1.16,3.10954007058946,3.10954007058946,0.798,2.76749066282462,3.60706648188377,1.12565350555338,0.839575819059152,0.839575819059152
342,999515110,"BEER WITH ALCOHOL",0.89,1.16,7.55027159519005,7.55027159519005,0.798,6.71974171971914,8.75831505042046,2.7331983174588,2.03857333070131,2.03857333070131
349,999515110,"BEER WITH ALCOHOL",0.89,0.8,4.37928524905085,7.04249038325353,0.798,3.89756387165526,5.63399230660283,0.0140849807665075,1.73642843494757,-0.388809262146171
331,999516116,"BEER WITH ALCOHOL",12.89,16.76,2.1823378128754,2.14615704636235,12.2455,28.1303344079639,35.9695920970331,9.68882598580285,7.83925768906917,8.28230926540466
342,999516116,"BEER WITH ALCOHOL",21.49,18.48,1.14666449928061,8.51436884227247,12.2455,24.6418200895404,157.345536205195,53.0828325471477,132.703716115655,42.4824925835481
343,999516116,"BEER WITH ALCOHOL",21.49,27.94,0.759474553230348,3.58829438285935,12.2455,16.3211081489202,100.25694505709,56.3164861917861,83.9358369081701,49.2955236844482
345,999516116,"BEER WITH ALCOHOL",21.49,18.91,1.49128472216553,1.72760731135883,12.2455,32.0477086793373,32.6690542577956,11.513638926551,0.621345578458275,-2.27254268750831
346,999516116,"BEER WITH ALCOHOL",21.49,27.94,1,1,12.2455,21.49,27.94,15.6945,6.45,6.45
349,999516116,"BEER WITH ALCOHOL",21.49,15.04,8.3778815162311e-07,1.07060907792008e-05,12.2455,1.80040673783806e-05,0.00016101960531918,2.99181706824765e-05,0.000143015537940799,2.21732381147967e-05
